base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success,num_units,proj,exp,baseline,inherited_baseline_from,drug,plated,Type,line,Org_Day_0,Org_Age,Date_adhered,Days_on_chip,organoid_id
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_238,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_238.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_111,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_111.raw.h5,350,0.5,0.4999993688897578,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_178,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_178.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_137,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_137.raw.h5,2800,4.0,3.9999620090839145,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_80,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_80.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_307,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_307.raw.h5,2800,4.0,3.999976959018076,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_315,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_315.raw.h5,1400,2.0,1.999997162854621,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_208,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_208.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_190,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_190.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_11,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_11.raw.h5,350,0.5,0.5000005240141592,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_131,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_131.raw.h5,350,0.5,0.4999993568718871,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_311,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_311.raw.h5,350,0.5,0.4999955524593427,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_37,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_37.raw.h5,2800,4.0,3.999978806686065,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_154,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_154.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_189,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_189.raw.h5,5600,8.0,7.999992263517509,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_86,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_86.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_45,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_45.raw.h5,1400,2.0,1.9999834986579403,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_31,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_31.raw.h5,350,0.5,0.4999987841569678,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_211,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_211.raw.h5,350,0.5,0.4999993724821747,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_99,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_99.raw.h5,5600,8.0,7.99996793090481,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_279,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_279.raw.h5,5600,8.0,7.999942409513439,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_236,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_236.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_126,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_126.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_191,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_191.raw.h5,350,0.5,0.4999980695439893,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_312,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_312.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_182,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_182.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_4,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_4.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_313,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_313.raw.h5,700,1.0,1.0000031035103325,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_174,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_174.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_287,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_287.raw.h5,2800,4.0,3.999993696272899,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_98,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_98.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_22,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_22.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_232,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_232.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_302,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_302.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_200,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_200.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_267,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_267.raw.h5,2800,4.0,3.9999883874234383,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_62,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_62.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_209,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_209.raw.h5,5600,8.0,7.999939713769026,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_69,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_69.raw.h5,5600,8.0,7.999979197745052,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_138,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_138.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_212,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_212.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_271,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_271.raw.h5,350,0.5,0.5000003175116714,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_327,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_327.raw.h5,2800,4.0,3.9999865362367775,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_277,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_277.raw.h5,2800,4.0,3.999964462469388,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_122,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_122.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_47,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_47.raw.h5,2800,4.0,3.9999509653285217,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_57,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_57.raw.h5,2800,4.0,3.999984131881477,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_322,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_322.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_283,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_283.raw.h5,700,1.0,0.999989558153386,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_165,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_165.raw.h5,1400,2.0,1.9999944692390212,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_194,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_194.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_304,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_304.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_324,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_324.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_203,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_203.raw.h5,700,1.0,0.9999993622293086,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_286,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_286.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_127,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_127.raw.h5,2800,4.0,3.999990104736182,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_39,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_39.raw.h5,5600,8.0,7.9999544161654175,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_52,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_52.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_117,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_117.raw.h5,2800,4.0,3.999969265945348,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_81,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_81.raw.h5,350,0.5,0.4999945168230241,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_110,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_110.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_94,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_94.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_164,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_164.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_244,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_244.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_134,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_134.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_260,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_260.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_229,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_229.raw.h5,5600,8.0,7.9999249795469805,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_185,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_185.raw.h5,1400,2.0,2.000002315001988,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_276,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_276.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_149,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_149.raw.h5,5600,8.0,7.999970387564617,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_241,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_241.raw.h5,350,0.5,0.4999986738394905,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_144,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_144.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_175,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_175.raw.h5,1400,2.0,1.9999821053123876,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
