base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_10,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_10,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_14,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_14,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_11,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_11,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_19,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_19,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_1,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_1,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_82,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_82,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_7,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_7,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_36,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_36,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_61,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_61,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_44,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_44,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_74,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_74,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_28,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_28,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_58,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_58,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_13,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_13,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_6,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_6,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_39,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_39,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_64,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_64,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_25,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_25,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_31,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_31,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_72,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_72,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_23,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_23,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_67,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_67,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_18,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_18,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_53,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_53,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_26,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_26,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_20,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_20,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_54,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_54,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_43,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_43,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_68,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_68,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_55,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_55,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_32,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_32,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_30,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_30,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_3,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_3,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_47,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_47,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_37,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_37,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_62,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_62,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_66,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_66,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_59,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_59,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_78,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_78,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_80,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_80,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_33,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_33,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_29,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_29,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_48,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_48,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_56,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_56,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_40,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_40,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_73,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_73,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_69,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_69,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_70,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_70,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_79,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_79,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_35,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_35,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_5,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_5,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_60,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_60,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_46,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_46,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_77,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_77,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_52,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_52,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_4,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_4,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_57,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_57,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_17,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_17,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_65,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_65,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_38,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_38,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_15,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_15,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_51,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_51,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_16,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_16,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_71,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_71,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_76,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_76,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_2,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_2,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_49,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_49,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_27,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_27,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_34,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_34,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_21,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_21,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_45,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_45,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_41,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_41,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_22,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_22,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_12,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_12,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_8,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_8,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_24,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_24,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_50,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_50,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_75,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_75,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_42,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_42,0,0.0,,False,spontaneous,82,True
s3://braingeneers/braindance/25_04_15_busiest_bee/,25244ic,exp/exp1_cont_63,s3://braingeneers/braindance/25_04_15_busiest_bee/25244ic/exp/exp1_cont_63,0,0.0,,False,spontaneous,82,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,20247,causal_thc/causal_thc,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/20247/causal_thc/causal_thc,1400,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,20247,causal_thc/causal_thc_causal,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/20247/causal_thc/causal_thc_causal,1400,2.0,2.0000061348836,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,20247,spike_data,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/20247/spike_data/,0,0.0,,False,spontaneous,0,False
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,21985,spike_data,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/21985/spike_data/,0,0.0,,False,spontaneous,0,False
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,22097,nbqx_apv/nbqx_apv_causal,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/22097/nbqx_apv/nbqx_apv_causal,1150,2.0,1.9999956540773516,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,22097,nbqx_apv/nbqx_apv,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/22097/nbqx_apv/nbqx_apv,1150,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,22097,spike_data,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/22097/spike_data/,0,0.0,,False,spontaneous,0,False
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20247,spike_data,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20247/spike_data/,0,0.0,,False,spontaneous,0,False
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20264,causal_nbqx_apv/causal_nbqx_apv_causal,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20264/causal_nbqx_apv/causal_nbqx_apv_causal,1100,2.0,2.000001795965252,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20264,causal_nbqx_apv/causal_nbqx_apv,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20264/causal_nbqx_apv/causal_nbqx_apv,1100,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20264,spike_data,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20264/spike_data/,0,0.0,,False,spontaneous,0,False
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,22097,spike_data,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/22097/spike_data/,0,0.0,,False,spontaneous,0,False
s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/,22097,causal/causal_causal,s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/22097/causal/causal_causal,1250,2.0,1.999999032311574,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/,22097,causal/causal,s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/22097/causal/causal,1250,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/,22097,spike_data,s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/22097/spike_data/,0,0.0,,False,spontaneous,0,False
s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/,22717,spike_data,s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/22717/spike_data/,0,0.0,,False,spontaneous,0,False
s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/,22717,ventral_BL1_gabazine/ventral_BL1_gabazine_causal,s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/22717/ventral_BL1_gabazine/ventral_BL1_gabazine_causal,1050,2.0,2.0000159010033576,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/,22717,ventral_BL1_gabazine/ventral_BL1_gabazine,s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/22717/ventral_BL1_gabazine/ventral_BL1_gabazine,1050,0.5,,False,stim,2,True
